assignment_id,worker_id,assignment_status,assignment_start_ts,assignment_submit_ts,assignment_skip_ts,assignment_start_utc,assignment_submit_utc,assignment_skip_utc,assignment_start_msk,assignment_submit_msk,assignment_skip_msk,work_duration_sec,tasks_total,solutions_total,answered_tasks_total,control_tasks_total,regular_tasks_total,has_control_tasks
1050,d72130c4-5113-4842-98fe-116892d7085d,APPROVED,1770393614,1770393888,,2026-02-06T16:00:14+00:00,2026-02-06T16:04:48+00:00,,2026-02-06T19:00:14+03:00,2026-02-06T19:04:48+03:00,,274,10,10,10,2,8,True
1051,fef43113-1733-4595-a29f-cc641db212a3,EXPIRED,1770393615,,,2026-02-06T16:00:15+00:00,,,2026-02-06T19:00:15+03:00,,,,10,0,0,2,8,True
1052,fced8190-40e6-4afc-9b91-f3b4e5c16123,APPROVED,1770393634,1770393899,,2026-02-06T16:00:34+00:00,2026-02-06T16:04:59+00:00,,2026-02-06T19:00:34+03:00,2026-02-06T19:04:59+03:00,,265,10,10,10,2,8,True
1053,1333ea04-4203-4bda-9054-da71096b0ffe,APPROVED,1770393639,1770394089,,2026-02-06T16:00:39+00:00,2026-02-06T16:08:09+00:00,,2026-02-06T19:00:39+03:00,2026-02-06T19:08:09+03:00,,450,10,10,10,2,8,True
1054,961aaf6b-689b-48ba-b127-93e405d5fdd3,APPROVED,1770393639,1770393831,,2026-02-06T16:00:39+00:00,2026-02-06T16:03:51+00:00,,2026-02-06T19:00:39+03:00,2026-02-06T19:03:51+03:00,,192,10,10,10,2,8,True
1055,a208bf4d-4347-463d-989f-fefc6c66e365,EXPIRED,1770393646,,,2026-02-06T16:00:46+00:00,,,2026-02-06T19:00:46+03:00,,,,10,0,0,2,8,True
1056,ff8b009b-6636-414b-9384-0424ae6ce7f3,EXPIRED,1770393648,,,2026-02-06T16:00:48+00:00,,,2026-02-06T19:00:48+03:00,,,,10,0,0,2,8,True
1057,514ecd51-5e51-4539-8e23-75dd1da25ea2,EXPIRED,1770393654,,,2026-02-06T16:00:54+00:00,,,2026-02-06T19:00:54+03:00,,,,10,0,0,2,8,True
1058,fb764dab-2f9d-4e00-bfa1-fd250a73107d,APPROVED,1770393658,1770393971,,2026-02-06T16:00:58+00:00,2026-02-06T16:06:11+00:00,,2026-02-06T19:00:58+03:00,2026-02-06T19:06:11+03:00,,313,10,10,10,2,8,True
1059,d5cdf360-5d5b-4b9b-a958-d8ace1a9ab1c,APPROVED,1770393659,1770393909,,2026-02-06T16:00:59+00:00,2026-02-06T16:05:09+00:00,,2026-02-06T19:00:59+03:00,2026-02-06T19:05:09+03:00,,250,10,10,10,2,8,True
1060,5d24166b-09c1-4118-a5f8-7c219e4efdc5,APPROVED,1770393660,1770393777,,2026-02-06T16:01:00+00:00,2026-02-06T16:02:57+00:00,,2026-02-06T19:01:00+03:00,2026-02-06T19:02:57+03:00,,117,10,10,10,2,8,True
1061,258f1d81-0875-4df1-b47a-29dcf7af5688,APPROVED,1770393663,1770394048,,2026-02-06T16:01:03+00:00,2026-02-06T16:07:28+00:00,,2026-02-06T19:01:03+03:00,2026-02-06T19:07:28+03:00,,385,10,10,10,2,8,True
1062,9a4d4b62-7be5-49cb-bcaa-9bd047df66b4,APPROVED,1770393663,1770394160,,2026-02-06T16:01:03+00:00,2026-02-06T16:09:20+00:00,,2026-02-06T19:01:03+03:00,2026-02-06T19:09:20+03:00,,497,10,10,10,2,8,True
1063,b789275a-aad7-4bc7-ac20-e0bb9c35e7d1,EXPIRED,1770393664,,,2026-02-06T16:01:04+00:00,,,2026-02-06T19:01:04+03:00,,,,10,0,0,2,8,True
1064,c7d38da4-a921-4ae7-b66e-e2852ef4f7c3,EXPIRED,1770393664,,,2026-02-06T16:01:04+00:00,,,2026-02-06T19:01:04+03:00,,,,10,0,0,2,8,True
1065,bf8569a8-2227-432e-b361-593dc9b4f6ff,APPROVED,1770393665,1770393970,,2026-02-06T16:01:05+00:00,2026-02-06T16:06:10+00:00,,2026-02-06T19:01:05+03:00,2026-02-06T19:06:10+03:00,,305,10,10,10,2,8,True
1066,3f22f6a2-63f0-4e60-bc2d-d37c629b3811,APPROVED,1770393670,1770393910,,2026-02-06T16:01:10+00:00,2026-02-06T16:05:10+00:00,,2026-02-06T19:01:10+03:00,2026-02-06T19:05:10+03:00,,240,10,10,10,2,8,True
1067,73862406-9b66-4105-b754-eb71f5913f36,APPROVED,1770393675,1770394075,,2026-02-06T16:01:15+00:00,2026-02-06T16:07:55+00:00,,2026-02-06T19:01:15+03:00,2026-02-06T19:07:55+03:00,,400,10,10,10,2,8,True
1068,77819419-6422-42df-9db5-1c4b97e984a0,APPROVED,1770393681,1770394342,,2026-02-06T16:01:21+00:00,2026-02-06T16:12:22+00:00,,2026-02-06T19:01:21+03:00,2026-02-06T19:12:22+03:00,,661,10,10,10,2,8,True
1069,3bd1f520-4195-4caa-90a5-fa82b2d9eea3,APPROVED,1770393683,1770393915,,2026-02-06T16:01:23+00:00,2026-02-06T16:05:15+00:00,,2026-02-06T19:01:23+03:00,2026-02-06T19:05:15+03:00,,232,10,10,10,2,8,True
1070,d33bef53-fa9b-4a71-907f-d64adfda3536,APPROVED,1770393684,1770394439,,2026-02-06T16:01:24+00:00,2026-02-06T16:13:59+00:00,,2026-02-06T19:01:24+03:00,2026-02-06T19:13:59+03:00,,755,10,10,10,2,8,True
1071,1afaf2e3-8b72-4d80-beb0-acd0547c6cec,APPROVED,1770393686,1770393816,,2026-02-06T16:01:26+00:00,2026-02-06T16:03:36+00:00,,2026-02-06T19:01:26+03:00,2026-02-06T19:03:36+03:00,,130,10,10,10,2,8,True
1072,09ad474f-4de4-4f17-9057-776f63dd5640,APPROVED,1770393689,1770393887,,2026-02-06T16:01:29+00:00,2026-02-06T16:04:47+00:00,,2026-02-06T19:01:29+03:00,2026-02-06T19:04:47+03:00,,198,10,10,10,2,8,True
1073,b043b316-f85f-4fa6-99bb-3e3a4efc3b1f,APPROVED,1770393691,1770394422,,2026-02-06T16:01:31+00:00,2026-02-06T16:13:42+00:00,,2026-02-06T19:01:31+03:00,2026-02-06T19:13:42+03:00,,731,10,10,10,2,8,True
1074,618f6f88-53b5-4fde-99ff-5e8b4928edad,APPROVED,1770393696,1770394566,,2026-02-06T16:01:36+00:00,2026-02-06T16:16:06+00:00,,2026-02-06T19:01:36+03:00,2026-02-06T19:16:06+03:00,,870,10,10,10,2,8,True
1075,53fd4f09-45c4-4ee3-b43f-a434005bf2ef,APPROVED,1770393711,1770394315,,2026-02-06T16:01:51+00:00,2026-02-06T16:11:55+00:00,,2026-02-06T19:01:51+03:00,2026-02-06T19:11:55+03:00,,604,10,10,10,2,8,True
1076,9abadd05-c5bb-43c1-a9fc-5c611c509f7c,EXPIRED,1770393712,,,2026-02-06T16:01:52+00:00,,,2026-02-06T19:01:52+03:00,,,,10,0,0,2,8,True
1077,bd523de1-85ee-4f61-9c42-19ea56edc3f5,APPROVED,1770393714,1770394212,,2026-02-06T16:01:54+00:00,2026-02-06T16:10:12+00:00,,2026-02-06T19:01:54+03:00,2026-02-06T19:10:12+03:00,,498,10,10,10,2,8,True
1078,3cddb116-0c7d-4097-b4cd-9e6791f32377,APPROVED,1770393715,1770394375,,2026-02-06T16:01:55+00:00,2026-02-06T16:12:55+00:00,,2026-02-06T19:01:55+03:00,2026-02-06T19:12:55+03:00,,660,10,10,10,2,8,True
1079,cc289027-2dc2-48f4-9e4e-586e58282590,APPROVED,1770393717,1770393926,,2026-02-06T16:01:57+00:00,2026-02-06T16:05:26+00:00,,2026-02-06T19:01:57+03:00,2026-02-06T19:05:26+03:00,,209,10,10,10,2,8,True
1080,0139d45e-fd20-4329-a7d4-da831c43fe18,APPROVED,1770393719,1770394045,,2026-02-06T16:01:59+00:00,2026-02-06T16:07:25+00:00,,2026-02-06T19:01:59+03:00,2026-02-06T19:07:25+03:00,,326,10,10,10,2,8,True
1081,361fbd3c-0ec8-489b-a2eb-6d82c344dab6,APPROVED,1770393731,1770394980,,2026-02-06T16:02:11+00:00,2026-02-06T16:23:00+00:00,,2026-02-06T19:02:11+03:00,2026-02-06T19:23:00+03:00,,1249,10,10,10,2,8,True
1082,5ce675d4-9547-483e-9c49-8cd63113464e,APPROVED,1770393744,1770393999,,2026-02-06T16:02:24+00:00,2026-02-06T16:06:39+00:00,,2026-02-06T19:02:24+03:00,2026-02-06T19:06:39+03:00,,255,10,10,10,2,8,True
1083,3d74ac42-1772-4286-ad58-f0169eb2b42c,APPROVED,1770393747,1770394089,,2026-02-06T16:02:27+00:00,2026-02-06T16:08:09+00:00,,2026-02-06T19:02:27+03:00,2026-02-06T19:08:09+03:00,,342,10,10,10,2,8,True
1084,a783cc1d-aa98-4bc3-a162-5ac13bd33df8,APPROVED,1770393748,1770394320,,2026-02-06T16:02:28+00:00,2026-02-06T16:12:00+00:00,,2026-02-06T19:02:28+03:00,2026-02-06T19:12:00+03:00,,572,10,10,10,2,8,True
1085,07d76764-40e0-4957-8c11-f43a945afec8,EXPIRED,1770393749,,,2026-02-06T16:02:29+00:00,,,2026-02-06T19:02:29+03:00,,,,10,0,0,2,8,True
1086,c57b4a95-1b6a-4158-8e48-a8cde1a798d7,APPROVED,1770393761,1770394098,,2026-02-06T16:02:41+00:00,2026-02-06T16:08:18+00:00,,2026-02-06T19:02:41+03:00,2026-02-06T19:08:18+03:00,,337,10,10,10,2,8,True
1087,eacb094e-b0df-4633-8108-b7b9f557aa0e,EXPIRED,1770393769,,,2026-02-06T16:02:49+00:00,,,2026-02-06T19:02:49+03:00,,,,10,0,0,2,8,True
1088,5d24166b-09c1-4118-a5f8-7c219e4efdc5,APPROVED,1770393779,1770393895,,2026-02-06T16:02:59+00:00,2026-02-06T16:04:55+00:00,,2026-02-06T19:02:59+03:00,2026-02-06T19:04:55+03:00,,116,10,10,10,2,8,True
1089,86e3a8dd-7507-473a-a50a-d3cddeaefaaf,APPROVED,1770393784,1770394477,,2026-02-06T16:03:04+00:00,2026-02-06T16:14:37+00:00,,2026-02-06T19:03:04+03:00,2026-02-06T19:14:37+03:00,,693,10,10,10,2,8,True
1090,ddd1bce3-a0f2-4675-bff7-d6b89798edbd,APPROVED,1770393784,1770394202,,2026-02-06T16:03:04+00:00,2026-02-06T16:10:02+00:00,,2026-02-06T19:03:04+03:00,2026-02-06T19:10:02+03:00,,418,10,10,10,2,8,True
1091,bac49b03-3a78-48bc-854f-b4fdca4076aa,EXPIRED,1770393794,,,2026-02-06T16:03:14+00:00,,,2026-02-06T19:03:14+03:00,,,,10,0,0,2,8,True
1092,f591c637-b7ef-427b-bc20-8a1546161a2a,APPROVED,1770393795,1770393936,,2026-02-06T16:03:15+00:00,2026-02-06T16:05:36+00:00,,2026-02-06T19:03:15+03:00,2026-02-06T19:05:36+03:00,,141,10,10,10,2,8,True
1093,e669cfd5-6c49-49b8-886f-62fe7926a6e5,APPROVED,1770393799,1770394256,,2026-02-06T16:03:19+00:00,2026-02-06T16:10:56+00:00,,2026-02-06T19:03:19+03:00,2026-02-06T19:10:56+03:00,,457,10,10,10,2,8,True
1094,c7c934ee-6d0d-4c25-b123-e22cb673a126,APPROVED,1770393805,1770394543,,2026-02-06T16:03:25+00:00,2026-02-06T16:15:43+00:00,,2026-02-06T19:03:25+03:00,2026-02-06T19:15:43+03:00,,738,10,10,10,2,8,True
1095,91c8fa63-ed85-4d10-9166-ff121bd5b797,EXPIRED,1770393811,,,2026-02-06T16:03:31+00:00,,,2026-02-06T19:03:31+03:00,,,,10,0,0,2,8,True
1096,5702409f-a5f9-4973-a4c5-86d26d1aa605,EXPIRED,1770393814,,,2026-02-06T16:03:34+00:00,,,2026-02-06T19:03:34+03:00,,,,10,0,0,2,8,True
1097,72d8ea98-216c-46e4-8723-4180567544f1,APPROVED,1770393814,1770394061,,2026-02-06T16:03:34+00:00,2026-02-06T16:07:41+00:00,,2026-02-06T19:03:34+03:00,2026-02-06T19:07:41+03:00,,247,10,10,10,2,8,True
1098,3280a6a2-0356-42a2-ae3f-59a51ad56bae,APPROVED,1770393814,1770394132,,2026-02-06T16:03:34+00:00,2026-02-06T16:08:52+00:00,,2026-02-06T19:03:34+03:00,2026-02-06T19:08:52+03:00,,318,10,10,10,2,8,True
1099,0c1d2a70-c103-404f-9255-2719407438c7,EXPIRED,1770393823,,,2026-02-06T16:03:43+00:00,,,2026-02-06T19:03:43+03:00,,,,10,0,0,2,8,True
1100,2258939e-adcf-4c86-8333-7b638351f2c2,APPROVED,1770393828,1770394457,,2026-02-06T16:03:48+00:00,2026-02-06T16:14:17+00:00,,2026-02-06T19:03:48+03:00,2026-02-06T19:14:17+03:00,,629,10,10,10,2,8,True
1101,961aaf6b-689b-48ba-b127-93e405d5fdd3,APPROVED,1770393833,1770394072,,2026-02-06T16:03:53+00:00,2026-02-06T16:07:52+00:00,,2026-02-06T19:03:53+03:00,2026-02-06T19:07:52+03:00,,239,10,10,10,2,8,True
1102,880fcd9f-69cd-449d-8de4-ff4657c3c879,APPROVED,1770393833,1770394101,,2026-02-06T16:03:53+00:00,2026-02-06T16:08:21+00:00,,2026-02-06T19:03:53+03:00,2026-02-06T19:08:21+03:00,,268,10,10,10,2,8,True
1103,4940d47f-95e8-4750-85aa-03d2586be224,APPROVED,1770393836,1770394212,,2026-02-06T16:03:56+00:00,2026-02-06T16:10:12+00:00,,2026-02-06T19:03:56+03:00,2026-02-06T19:10:12+03:00,,376,10,10,10,2,8,True
1104,7624d041-bf9b-41b1-b976-92d1937ac130,APPROVED,1770393836,1770394878,,2026-02-06T16:03:56+00:00,2026-02-06T16:21:18+00:00,,2026-02-06T19:03:56+03:00,2026-02-06T19:21:18+03:00,,1042,10,10,10,2,8,True
1105,36862f72-0c1c-4bd8-b7fd-9038bd47fcd1,APPROVED,1770393843,1770394228,,2026-02-06T16:04:03+00:00,2026-02-06T16:10:28+00:00,,2026-02-06T19:04:03+03:00,2026-02-06T19:10:28+03:00,,385,10,10,10,2,8,True
1106,af4228dd-432c-44b8-b621-650cac2771f0,APPROVED,1770393843,1770394076,,2026-02-06T16:04:03+00:00,2026-02-06T16:07:56+00:00,,2026-02-06T19:04:03+03:00,2026-02-06T19:07:56+03:00,,233,10,10,10,2,8,True
1107,f6927672-2794-4653-8165-49ef5cca7a66,APPROVED,1770393847,1770394117,,2026-02-06T16:04:07+00:00,2026-02-06T16:08:37+00:00,,2026-02-06T19:04:07+03:00,2026-02-06T19:08:37+03:00,,270,10,10,10,2,8,True
1108,eacb094e-b0df-4633-8108-b7b9f557aa0e,APPROVED,1770393860,1770393882,,2026-02-06T16:04:20+00:00,2026-02-06T16:04:42+00:00,,2026-02-06T19:04:20+03:00,2026-02-06T19:04:42+03:00,,22,10,10,10,2,8,True
1109,d0c50425-d980-4d2f-9420-b14c2e20ab19,APPROVED,1770393882,1770394160,,2026-02-06T16:04:42+00:00,2026-02-06T16:09:20+00:00,,2026-02-06T19:04:42+03:00,2026-02-06T19:09:20+03:00,,278,10,10,10,2,8,True
1110,9437b5df-3a18-4d6e-9b48-c778535358b7,APPROVED,1770393890,1770394219,,2026-02-06T16:04:50+00:00,2026-02-06T16:10:19+00:00,,2026-02-06T19:04:50+03:00,2026-02-06T19:10:19+03:00,,329,10,10,10,2,8,True
1111,aa9c2d2f-f48e-4009-90e3-71ab7fff080c,APPROVED,1770393893,1770394315,,2026-02-06T16:04:53+00:00,2026-02-06T16:11:55+00:00,,2026-02-06T19:04:53+03:00,2026-02-06T19:11:55+03:00,,422,10,10,10,2,8,True
1112,5d24166b-09c1-4118-a5f8-7c219e4efdc5,APPROVED,1770393897,1770393984,,2026-02-06T16:04:57+00:00,2026-02-06T16:06:24+00:00,,2026-02-06T19:04:57+03:00,2026-02-06T19:06:24+03:00,,87,10,10,10,2,8,True
1113,674644c1-7c9c-408e-bbe8-84234a560570,APPROVED,1770393902,1770394215,,2026-02-06T16:05:02+00:00,2026-02-06T16:10:15+00:00,,2026-02-06T19:05:02+03:00,2026-02-06T19:10:15+03:00,,313,10,10,10,2,8,True
1114,5d17771c-e6cf-4cf7-9b6a-0f42648b6112,APPROVED,1770393902,1770394257,,2026-02-06T16:05:02+00:00,2026-02-06T16:10:57+00:00,,2026-02-06T19:05:02+03:00,2026-02-06T19:10:57+03:00,,355,10,10,10,2,8,True
1115,e3cf1842-4ac9-40ae-9db7-dab5af3b4b49,APPROVED,1770393907,1770394614,,2026-02-06T16:05:07+00:00,2026-02-06T16:16:54+00:00,,2026-02-06T19:05:07+03:00,2026-02-06T19:16:54+03:00,,707,10,10,10,2,8,True
1116,3f22f6a2-63f0-4e60-bc2d-d37c629b3811,APPROVED,1770393912,1770395591,,2026-02-06T16:05:12+00:00,2026-02-06T16:33:11+00:00,,2026-02-06T19:05:12+03:00,2026-02-06T19:33:11+03:00,,1679,10,10,10,2,8,True
1117,d5cdf360-5d5b-4b9b-a958-d8ace1a9ab1c,APPROVED,1770393914,1770394139,,2026-02-06T16:05:14+00:00,2026-02-06T16:08:59+00:00,,2026-02-06T19:05:14+03:00,2026-02-06T19:08:59+03:00,,225,10,10,10,2,8,True
1118,0020c33c-484f-4ec0-a41a-36983540d513,APPROVED,1770393915,1770394458,,2026-02-06T16:05:15+00:00,2026-02-06T16:14:18+00:00,,2026-02-06T19:05:15+03:00,2026-02-06T19:14:18+03:00,,543,10,10,10,2,8,True
1119,3bd1f520-4195-4caa-90a5-fa82b2d9eea3,EXPIRED,1770393917,,,2026-02-06T16:05:17+00:00,,,2026-02-06T19:05:17+03:00,,,,10,0,0,2,8,True
1120,8fa2d958-a81c-423d-b344-bba6b539f964,EXPIRED,1770393918,,,2026-02-06T16:05:18+00:00,,,2026-02-06T19:05:18+03:00,,,,10,0,0,2,8,True
1121,cc289027-2dc2-48f4-9e4e-586e58282590,APPROVED,1770393928,1770395649,,2026-02-06T16:05:28+00:00,2026-02-06T16:34:09+00:00,,2026-02-06T19:05:28+03:00,2026-02-06T19:34:09+03:00,,1721,10,10,10,2,8,True
1122,f591c637-b7ef-427b-bc20-8a1546161a2a,APPROVED,1770393937,1770394117,,2026-02-06T16:05:37+00:00,2026-02-06T16:08:37+00:00,,2026-02-06T19:05:37+03:00,2026-02-06T19:08:37+03:00,,180,10,10,10,2,8,True
1123,8cb2fc5b-fd69-4665-adf4-385e95e56948,APPROVED,1770393947,1770394198,,2026-02-06T16:05:47+00:00,2026-02-06T16:09:58+00:00,,2026-02-06T19:05:47+03:00,2026-02-06T19:09:58+03:00,,251,10,10,10,2,8,True
1124,7320e4ca-d4e2-4732-97d8-7731ad3697da,APPROVED,1770393948,1770394272,,2026-02-06T16:05:48+00:00,2026-02-06T16:11:12+00:00,,2026-02-06T19:05:48+03:00,2026-02-06T19:11:12+03:00,,324,10,10,10,2,8,True
1125,bf8569a8-2227-432e-b361-593dc9b4f6ff,APPROVED,1770393972,1770394367,,2026-02-06T16:06:12+00:00,2026-02-06T16:12:47+00:00,,2026-02-06T19:06:12+03:00,2026-02-06T19:12:47+03:00,,395,10,10,10,2,8,True
1126,99c1168f-9752-43dd-b5aa-6ef99f9685e1,APPROVED,1770393980,1770394350,,2026-02-06T16:06:20+00:00,2026-02-06T16:12:30+00:00,,2026-02-06T19:06:20+03:00,2026-02-06T19:12:30+03:00,,370,10,10,10,2,8,True
1127,bf1da0cb-6f75-462f-aa25-c751cb4deccd,APPROVED,1770393982,1770394399,,2026-02-06T16:06:22+00:00,2026-02-06T16:13:19+00:00,,2026-02-06T19:06:22+03:00,2026-02-06T19:13:19+03:00,,417,10,10,10,2,8,True
1128,595dfb7e-49e0-4bfd-a28b-0d8274d1650f,APPROVED,1770393985,1770394456,,2026-02-06T16:06:25+00:00,2026-02-06T16:14:16+00:00,,2026-02-06T19:06:25+03:00,2026-02-06T19:14:16+03:00,,471,10,10,10,2,8,True
1129,2daf4b4b-2f4d-4d8d-a531-c6d03c15f43d,APPROVED,1770394017,1770394622,,2026-02-06T16:06:57+00:00,2026-02-06T16:17:02+00:00,,2026-02-06T19:06:57+03:00,2026-02-06T19:17:02+03:00,,605,10,10,10,2,8,True
1130,d47007e2-cde9-4ad4-b75f-b0dc1c498df4,APPROVED,1770394023,1770394585,,2026-02-06T16:07:03+00:00,2026-02-06T16:16:25+00:00,,2026-02-06T19:07:03+03:00,2026-02-06T19:16:25+03:00,,562,10,10,10,2,8,True
1131,8d892fab-8854-4cb4-967f-22f60b6c1ca0,EXPIRED,1770394024,,,2026-02-06T16:07:04+00:00,,,2026-02-06T19:07:04+03:00,,,,10,0,0,2,8,True
1132,194e74dc-3779-4f3e-9e6c-2c863b9ccb18,APPROVED,1770394029,1770394325,,2026-02-06T16:07:09+00:00,2026-02-06T16:12:05+00:00,,2026-02-06T19:07:09+03:00,2026-02-06T19:12:05+03:00,,296,10,10,10,2,8,True
1133,a46d7813-4e91-49c6-b993-e4b6021d8d60,APPROVED,1770394030,1770394600,,2026-02-06T16:07:10+00:00,2026-02-06T16:16:40+00:00,,2026-02-06T19:07:10+03:00,2026-02-06T19:16:40+03:00,,570,10,10,10,2,8,True
1134,0139d45e-fd20-4329-a7d4-da831c43fe18,APPROVED,1770394047,1770394320,,2026-02-06T16:07:27+00:00,2026-02-06T16:12:00+00:00,,2026-02-06T19:07:27+03:00,2026-02-06T19:12:00+03:00,,273,10,10,10,2,8,True
1135,85d3b28d-6bb6-48ba-b306-885a535e2a9c,EXPIRED,1770394047,,,2026-02-06T16:07:27+00:00,,,2026-02-06T19:07:27+03:00,,,,10,0,0,2,8,True
1136,258f1d81-0875-4df1-b47a-29dcf7af5688,APPROVED,1770394050,1770394299,,2026-02-06T16:07:30+00:00,2026-02-06T16:11:39+00:00,,2026-02-06T19:07:30+03:00,2026-02-06T19:11:39+03:00,,249,10,10,10,2,8,True
1137,72d8ea98-216c-46e4-8723-4180567544f1,APPROVED,1770394062,1770394216,,2026-02-06T16:07:42+00:00,2026-02-06T16:10:16+00:00,,2026-02-06T19:07:42+03:00,2026-02-06T19:10:16+03:00,,154,10,10,10,2,8,True
1138,af4228dd-432c-44b8-b621-650cac2771f0,APPROVED,1770394078,1770394329,,2026-02-06T16:07:58+00:00,2026-02-06T16:12:09+00:00,,2026-02-06T19:07:58+03:00,2026-02-06T19:12:09+03:00,,251,10,10,10,2,8,True
1139,35343fa7-850b-4b07-afb2-460d0f3cd9aa,APPROVED,1770394078,1770394266,,2026-02-06T16:07:58+00:00,2026-02-06T16:11:06+00:00,,2026-02-06T19:07:58+03:00,2026-02-06T19:11:06+03:00,,188,10,10,10,2,8,True
1140,73862406-9b66-4105-b754-eb71f5913f36,APPROVED,1770394081,1770394605,,2026-02-06T16:08:01+00:00,2026-02-06T16:16:45+00:00,,2026-02-06T19:08:01+03:00,2026-02-06T19:16:45+03:00,,524,10,10,10,2,8,True
1141,3d74ac42-1772-4286-ad58-f0169eb2b42c,APPROVED,1770394090,1770394439,,2026-02-06T16:08:10+00:00,2026-02-06T16:13:59+00:00,,2026-02-06T19:08:10+03:00,2026-02-06T19:13:59+03:00,,349,10,10,10,2,8,True
1142,1333ea04-4203-4bda-9054-da71096b0ffe,EXPIRED,1770394091,,,2026-02-06T16:08:11+00:00,,,2026-02-06T19:08:11+03:00,,,,10,0,0,2,8,True
1143,f3339e14-3373-4321-8cc6-52552fb36fdf,APPROVED,1770394092,1770394907,,2026-02-06T16:08:12+00:00,2026-02-06T16:21:47+00:00,,2026-02-06T19:08:12+03:00,2026-02-06T19:21:47+03:00,,815,10,10,10,2,8,True
1144,c57b4a95-1b6a-4158-8e48-a8cde1a798d7,APPROVED,1770394100,1770394451,,2026-02-06T16:08:20+00:00,2026-02-06T16:14:11+00:00,,2026-02-06T19:08:20+03:00,2026-02-06T19:14:11+03:00,,351,10,10,10,2,8,True
1145,880fcd9f-69cd-449d-8de4-ff4657c3c879,APPROVED,1770394103,1770394384,,2026-02-06T16:08:23+00:00,2026-02-06T16:13:04+00:00,,2026-02-06T19:08:23+03:00,2026-02-06T19:13:04+03:00,,281,10,10,10,2,8,True
1146,f591c637-b7ef-427b-bc20-8a1546161a2a,APPROVED,1770394119,1770394268,,2026-02-06T16:08:39+00:00,2026-02-06T16:11:08+00:00,,2026-02-06T19:08:39+03:00,2026-02-06T19:11:08+03:00,,149,10,10,10,2,8,True
1147,f6927672-2794-4653-8165-49ef5cca7a66,APPROVED,1770394119,1770394351,,2026-02-06T16:08:39+00:00,2026-02-06T16:12:31+00:00,,2026-02-06T19:08:39+03:00,2026-02-06T19:12:31+03:00,,232,10,10,10,2,8,True
1148,3f67e479-0133-40e5-949b-2c02ff9b507e,APPROVED,1770394135,1770395576,,2026-02-06T16:08:55+00:00,2026-02-06T16:32:56+00:00,,2026-02-06T19:08:55+03:00,2026-02-06T19:32:56+03:00,,1441,10,10,10,2,8,True
1149,3280a6a2-0356-42a2-ae3f-59a51ad56bae,APPROVED,1770394140,1770394373,,2026-02-06T16:09:00+00:00,2026-02-06T16:12:53+00:00,,2026-02-06T19:09:00+03:00,2026-02-06T19:12:53+03:00,,233,10,10,10,2,8,True
1150,d5cdf360-5d5b-4b9b-a958-d8ace1a9ab1c,APPROVED,1770394141,1770394487,,2026-02-06T16:09:01+00:00,2026-02-06T16:14:47+00:00,,2026-02-06T19:09:01+03:00,2026-02-06T19:14:47+03:00,,346,10,10,10,2,8,True
1151,8b523de0-6946-44d3-8127-a3492b93a2f4,APPROVED,1770394146,1770394619,,2026-02-06T16:09:06+00:00,2026-02-06T16:16:59+00:00,,2026-02-06T19:09:06+03:00,2026-02-06T19:16:59+03:00,,473,10,10,10,2,8,True
1152,9a4d4b62-7be5-49cb-bcaa-9bd047df66b4,EXPIRED,1770394162,,,2026-02-06T16:09:22+00:00,,,2026-02-06T19:09:22+03:00,,,,10,0,0,2,8,True
1153,ddd1bce3-a0f2-4675-bff7-d6b89798edbd,EXPIRED,1770394204,,,2026-02-06T16:10:04+00:00,,,2026-02-06T19:10:04+03:00,,,,10,0,0,2,8,True
1154,a56061cb-4ef0-49e6-847a-2c4cbdbd00ea,APPROVED,1770394209,1770395060,,2026-02-06T16:10:09+00:00,2026-02-06T16:24:20+00:00,,2026-02-06T19:10:09+03:00,2026-02-06T19:24:20+03:00,,851,10,10,10,2,8,True
1155,bd523de1-85ee-4f61-9c42-19ea56edc3f5,APPROVED,1770394214,1770394986,,2026-02-06T16:10:14+00:00,2026-02-06T16:23:06+00:00,,2026-02-06T19:10:14+03:00,2026-02-06T19:23:06+03:00,,772,10,10,10,2,8,True
1156,4940d47f-95e8-4750-85aa-03d2586be224,APPROVED,1770394214,1770394617,,2026-02-06T16:10:14+00:00,2026-02-06T16:16:57+00:00,,2026-02-06T19:10:14+03:00,2026-02-06T19:16:57+03:00,,403,10,10,10,2,8,True
1157,674644c1-7c9c-408e-bbe8-84234a560570,APPROVED,1770394216,1770394488,,2026-02-06T16:10:16+00:00,2026-02-06T16:14:48+00:00,,2026-02-06T19:10:16+03:00,2026-02-06T19:14:48+03:00,,272,10,10,10,2,8,True
1158,9437b5df-3a18-4d6e-9b48-c778535358b7,APPROVED,1770394221,1770394486,,2026-02-06T16:10:21+00:00,2026-02-06T16:14:46+00:00,,2026-02-06T19:10:21+03:00,2026-02-06T19:14:46+03:00,,265,10,10,10,2,8,True
1159,36862f72-0c1c-4bd8-b7fd-9038bd47fcd1,APPROVED,1770394230,1770394621,,2026-02-06T16:10:30+00:00,2026-02-06T16:17:01+00:00,,2026-02-06T19:10:30+03:00,2026-02-06T19:17:01+03:00,,391,10,10,10,2,8,True
1160,e669cfd5-6c49-49b8-886f-62fe7926a6e5,APPROVED,1770394257,1770394358,,2026-02-06T16:10:57+00:00,2026-02-06T16:12:38+00:00,,2026-02-06T19:10:57+03:00,2026-02-06T19:12:38+03:00,,101,10,10,10,2,8,True
